customer_id,customer_name,signup_date,gender,age,city,state,region,acquisition_channel
3861,Anthony Gour,2023-07-18,Female,29,Rourkela,Odisha,East,Social
3862,Fariq Sant,2023-09-20,Female,26,Patna,Bihar,East,Social
3863,Rehaan Lal,2023-12-30,Female,33,Amritsar,Punjab,North,Referral
3864,Yoshita Zacharia,2023-07-11,Female,31,Margao,Goa,West,
3865,Chandran Prasad,2023-07-24,Male,30,Mangaluru,Karnataka,South,Social
3866,Tanveer Sarkar,2024-06-03,Other,26,Panaji,Goa,West,Organic
3867,Quincy Malhotra,2024-01-07,Female,37,Warangal,Telangana,South,Social
3868,Mohini Golla,2024-07-20,Male,50,Cuttack,Odisha,East,Organic
3869,Anjali Ahluwalia,2024-07-22,Female,35,Mysuru,Karnataka,South,Paid Search
3870,Sarthak Bahl,2024-06-04,Female,43,Nizamabad,Telangana,South,Organic
3871,Kai Maharaj,2023-05-23,Male,20,Panaji,Goa,West,Paid Search
3872,Turvi Nadkarni,2023-12-14,Female,35,Amritsar,Punjab,North,Organic
3873,Timothy Kar,2023-06-20,Male,23,Nizamabad,Telangana,South,Referral
3874,Ekta Kant,2024-05-23,Female,19,Kochi,Kerala,South,Organic
3875,Bhavna Sharma,2023-03-22,Male,26,Udaipur,Rajasthan,North,Social
3876,Falguni Ramachandran,2023-12-08,Female,45,Nizamabad,Telangana,South,Paid Search
3877,Advik Oza,2024-01-06,Male,43,Coimbatore,Tamil Nadu,South,Email
3878,Ekaja Pal,2024-12-06,Female,36,Kozhikode,Kerala,South,Email
3879,Max Shere,2023-06-05,Female,18,Jaipur,Rajasthan,North,Social
3880,Shivansh Walia,2024-10-17,Male,32,Chennai,Tamil Nadu,South,Social
3881,Madhavi Kumer,2024-08-08,Male,37,Thiruvananthapuram,Kerala,South,Referral
3882,Bachittar Brar,2024-10-17,Male,35,Mumbai,Maharashtra,West,Paid Search
3883,Hemani Chacko,2024-03-01,Male,18,Amritsar,Punjab,North,Referral
3884,Kala Modi,2024-06-06,Female,25,Gurugram,Haryana,North,Organic
3885,Divya Seth,2023-09-15,Female,33,Mangaluru,Karnataka,South,Organic
3886,Ayushman Dugal,2023-12-27,Male,39,Vadodara,Gujarat,West,Social
3887,Indira Sankar,2024-03-15,Female,18,Madurai,Tamil Nadu,South,Organic
3888,Arin Mander,2024-03-11,Male,32,Panaji,Goa,West,Social
3889,Wahab Prashad,2023-06-17,Female,35,Jalandhar,Punjab,North,Email
3890,Kritika Dasgupta,2023-05-16,Male,42,Warangal,Telangana,South,Social
3891,Meghana Kamdar,2024-10-03,Male,40,Bengaluru,Karnataka,South,Organic
3892,Indrajit Mann,2024-12-24,Male,39,Bhubaneswar,Odisha,East,Organic
3893,Nathan Rattan,2024-02-27,Female,26,Ahmedabad,Gujarat,West,Referral
3894,Indira Kalla,2023-09-05,Male,18,Kozhikode,Kerala,South,Organic
3895,Arya Nagarajan,2023-10-22,Female,30,Gaya,Bihar,East,Social
3896,Hitesh Nadkarni,2024-09-04,Female,44,Kanpur,Uttar Pradesh,North,Organic
3897,Umang Raval,2023-08-06,Female,47,Ahmedabad,Gujarat,West,Organic
3898,Ucchal Mangat,2024-07-19,Male,41,Gurugram,Haryana,North,Social
3899,Naksh Goel,2023-05-20,Female,38,Amritsar,Punjab,North,Paid Search
3900,Bhavya Aggarwal,2023-02-09,Female,37,Kanpur,Uttar Pradesh,North,Social
3901,Ucchal Gera,2024-02-08,Female,28,Vadodara,Gujarat,West,Paid Search
3902,Leela Sahota,2024-05-07,Female,32,Udaipur,Rajasthan,North,Referral
3903,Nirja Gulati,2023-01-20,Female,50,Chennai,Tamil Nadu,South,Email
3904,Udarsh Devi,2023-04-09,Female,24,Amritsar,Punjab,North,Organic
3905,Nilima Bajaj,2024-09-09,Female,50,New Delhi,Delhi,North,Organic
3906,Zaid Ganesan,2024-03-29,Female,30,Margao,Goa,West,Email
3907,Gavin Prabhakar,2024-04-14,Female,47,Amritsar,Punjab,North,Email
3908,Lopa Vaidya,2023-09-25,Male,19,Jamshedpur,Jharkhand,East,Paid Search
3909,Neel Shankar,2024-05-15,Female,39,Udaipur,Rajasthan,North,Organic
3910,Wriddhish Gill,2023-02-23,Female,26,Vadodara,Gujarat,West,Paid Search
3911,Ryan Naidu,2024-02-13,Other,19,Faridabad,Haryana,North,Referral
3912,Chaaya Bhattacharyya,2023-05-25,Female,36,Ahmedabad,Gujarat,West,Social
3913,Samuel Shenoy,2024-12-09,Female,44,Gaya,Bihar,East,Organic
3914,Yash Sawhney,2023-11-22,Female,25,Siliguri,West Bengal,East,Social
3915,Peter Shenoy,2023-01-26,Male,19,Ahmedabad,Gujarat,West,Paid Search
3916,Garima Dutta,2024-12-05,Female,33,New Delhi,Delhi,North,Social
3917,Turvi Boase,2024-06-13,Male,33,Bhubaneswar,Odisha,East,Organic
3918,Bachittar Ray,2024-01-22,Female,39,Durgapur,West Bengal,East,Email
3919,Lekha Bobal,2023-04-04,Female,43,Surat,Gujarat,West,Email
3920,Abha Yogi,2024-06-25,Male,33,Jamshedpur,Jharkhand,East,Organic
3921,Arjun Sarna,2023-01-30,Female,52,Udaipur,Rajasthan,North,Paid Search
3922,Darpan Master,2024-05-30,Male,36,Kanpur,Uttar Pradesh,North,Social
3923,Balveer Patla,2024-02-18,Female,30,Ahmedabad,Gujarat,West,Paid Search
3924,Yasti Sarraf,2023-06-21,Male,18,Vadodara,Gujarat,West,Social
3925,Jeet Chawla,2023-07-07,Female,31,Panaji,Goa,West,Organic
3926,Adweta Choudhury,2023-11-05,Female,30,Madurai,Tamil Nadu,South,Paid Search
3927,Jeevika Sachar,2024-09-23,Female,43,Bengaluru,Karnataka,South,Paid Search
3928,Lucky Kibe,2023-09-21,Female,38,Kanpur,Uttar Pradesh,North,Paid Search
3929,Shivansh Lalla,2024-04-10,Female,22,Kanpur,Uttar Pradesh,North,Paid Search
3930,Forum Borah,2024-04-17,Male,35,Bengaluru,Karnataka,South,Referral
3931,Vyanjana Konda,2023-01-13,Male,40,Surat,Gujarat,West,Paid Search
3932,Hema Merchant,2023-12-03,Female,49,Coimbatore,Tamil Nadu,South,Email
3933,Ganga Seshadri,2023-11-19,Female,42,Pune,Maharashtra,West,Referral
3934,Anvi Banik,2023-12-10,Male,41,Bengaluru,Karnataka,South,Email
3935,Manbir Vig,2023-12-10,Male,34,Panaji,Goa,West,Paid Search
3936,Atharv Kant,2024-12-05,Female,37,Mangaluru,Karnataka,South,Organic
3937,Janani Manne,2024-01-21,Male,46,Mysuru,Karnataka,South,Email
3938,Nathan Mody,2024-12-25,Male,20,Margao,Goa,West,Email
3939,Ria Menon,2024-08-01,Male,30,Jamshedpur,Jharkhand,East,Email
3940,Kabir Din,2023-01-29,Other,26,Mangaluru,Karnataka,South,Organic
3941,Leena Kurian,2023-11-29,Male,37,Surat,Gujarat,West,Referral
3942,Ayaan Kakar,2023-02-06,Female,46,Nizamabad,Telangana,South,Social
3943,Manbir Arora,2023-11-12,Male,28,Ludhiana,Punjab,North,Social
3944,Januja Trivedi,2023-01-23,Female,18,Bhubaneswar,Odisha,East,Referral
3945,Vansha Garde,2023-06-06,Male,29,Mysuru,Karnataka,South,Organic
3946,Nachiket Thaker,2024-07-09,Male,43,Cuttack,Odisha,East,Referral
3947,Kavya Radhakrishnan,2024-02-24,Female,39,Lucknow,Uttar Pradesh,North,Referral
3948,Omkaar Vohra,2023-10-21,Other,38,Kolkata,West Bengal,East,Social
3949,Parth Sule,2023-01-20,Female,31,Jamshedpur,Jharkhand,East,Social
3950,Akshay Bhattacharyya,2024-12-20,Male,21,Rohini,Delhi,North,Organic
3951,Umang More,2023-03-10,Female,39,Amritsar,Punjab,North,Email
3952,Udarsh Doctor,2023-01-19,Female,25,Chennai,Tamil Nadu,South,Referral
3953,Jagdish Hegde,2024-05-29,Female,55,Cuttack,Odisha,East,Social
3954,Wishi Sharaf,2024-09-30,Female,39,Ranchi,Jharkhand,East,Social
3955,Vedant Jain,2023-06-12,Male,28,Muzaffarpur,Bihar,East,Email
3956,Bachittar Rastogi,2023-09-30,Female,27,Nizamabad,Telangana,South,Paid Search
3957,Forum Tripathi,2023-06-09,Female,33,Coimbatore,Tamil Nadu,South,Organic
3958,Anika Warrior,2024-02-16,Female,31,Vasco da Gama,Goa,West,Social
3959,Daksh Sekhon,2023-02-11,Male,45,Pune,Maharashtra,West,Social
3960,Yash Kunda,2023-02-26,Male,35,Lucknow,Uttar Pradesh,North,Organic
3961,Yash Kari,2023-09-06,Male,26,Muzaffarpur,Bihar,East,Organic
3962,Peter Baria,2023-07-14,Male,52,Ludhiana,Punjab,North,Email
3963,Arunima Chand,2024-10-19,Male,34,Mysuru,Karnataka,South,Email
3964,Devansh Deo,2024-09-01,Female,41,Cuttack,Odisha,East,Organic
3965,Darsh Johal,2024-09-18,Female,27,Ludhiana,Punjab,North,Email
3966,Yagnesh Sood,2024-02-26,Female,37,Thiruvananthapuram,Kerala,South,Organic
3967,Guneet Yadav,2024-06-26,Male,37,Nizamabad,Telangana,South,Organic
3968,Eiravati Bora,2023-09-20,Male,18,Dhanbad,Jharkhand,East,Organic
3969,Vanya Dada,2024-04-28,Female,54,Hyderabad,Telangana,South,Organic
3970,Fiyaz Soni,2023-06-18,Male,46,Dwarka,Delhi,North,Email
3971,Harish Kale,2023-04-13,Female,30,Panipat,Haryana,North,Paid Search
3972,Charita Andra,2024-06-07,Male,22,Kozhikode,Kerala,South,Social
3973,Isaac Savant,2023-11-09,Male,37,Jalandhar,Punjab,North,Organic
3974,Tanmayi Acharya,2024-12-18,Female,34,Dwarka,Delhi,North,Organic
3975,Niharika Madan,2023-10-02,Male,37,Rohini,Delhi,North,Organic
3976,Patrick Narasimhan,2023-10-14,Female,35,Bhubaneswar,Odisha,East,Referral
3977,Yoshita Mander,2023-05-28,Female,39,Gurugram,Haryana,North,Email
3978,Aishani Wali,2023-02-13,Female,48,Udaipur,Rajasthan,North,Social
3979,Harita Maharaj,2023-02-01,Male,39,Bhubaneswar,Odisha,East,Organic
3980,Ria Choudhury,2024-01-19,Female,23,Mysuru,Karnataka,South,Paid Search
3981,Vinaya Ahuja,2024-10-02,Female,47,Mangaluru,Karnataka,South,Referral
3982,Yashodhara Singhal,2023-08-10,Female,50,Bengaluru,Karnataka,South,Paid Search
3983,Nihal Gola,2024-08-02,Female,65,Jaipur,Rajasthan,North,Organic
3984,Rachana Modi,2024-11-03,Male,22,Margao,Goa,West,Organic
3985,Saanvi Oommen,2024-07-10,Female,36,Thiruvananthapuram,Kerala,South,
3986,Rishi Chopra,2023-09-17,Male,18,Gurugram,Haryana,North,Referral
3987,Tanay Mohanty,2023-10-16,Female,39,Ludhiana,Punjab,North,Paid Search
3988,Ekaja Wali,2023-12-22,Female,28,Dhanbad,Jharkhand,East,Organic
3989,Harshil Mital,2024-10-30,Female,53,New Delhi,Delhi,North,Referral
3990,Mohammed Naik,2023-04-28,Female,26,Cuttack,Odisha,East,Email
3991,Rehaan Randhawa,2024-08-22,Female,18,Mangaluru,Karnataka,South,Organic
3992,Nakul Dugar,2023-09-13,Male,29,Panaji,Goa,West,Organic
3993,Zaitra Som,2023-05-19,Male,18,Hyderabad,Telangana,South,Organic
3994,Amruta Karnik,2024-12-25,Male,41,Gurugram,Haryana,North,Social
3995,Urmi Mitter,2024-06-06,Female,18,,Haryana,North,Referral
3996,Maanav Mohan,2023-02-02,Female,34,Vadodara,Gujarat,West,Organic
3997,Irya Murty,2023-03-24,Male,18,Durgapur,West Bengal,East,Referral
3998,Darika Sandal,2024-04-01,Male,30,Rohini,Delhi,North,Paid Search
3999,Omisha Ahluwalia,2023-01-29,Male,50,Thiruvananthapuram,Kerala,South,Social
4000,Christopher Rege,2023-03-05,Female,37,Rohini,Delhi,North,Social
4001,Logan Shan,2024-09-25,Male,25,Udaipur,Rajasthan,North,Paid Search
4002,Anirudh Jain,2023-10-14,Female,33,Nagpur,Maharashtra,West,Organic
4003,Aahana Menon,2023-03-10,Male,34,Surat,Gujarat,West,Email
4004,Arjun Nagy,2024-04-07,Female,38,Vadodara,Gujarat,West,Referral
4005,Lavanya Nanda,2024-05-20,Female,20,Panipat,Haryana,North,Social
4006,Tanveer Thakur,2023-02-08,Female,39,Ahmedabad,Gujarat,West,Organic
4007,Anusha Chhabra,2023-05-17,Male,18,Thiruvananthapuram,Kerala,South,Referral
4008,Xavier Dyal,2024-08-24,Male,27,Dwarka,Delhi,North,Paid Search
4009,Varsha Singhal,2023-03-20,Female,29,Siliguri,West Bengal,East,Social
4010,Madhavi Sur,2023-11-01,Male,40,Dhanbad,Jharkhand,East,Paid Search
4011,Ati Prashad,2024-08-09,Female,34,Vasco da Gama,Goa,West,Social
4012,Harrison Bhalla,2023-07-11,Female,19,Margao,Goa,West,Paid Search
4013,Anya Yogi,2024-01-07,Female,24,Nizamabad,Telangana,South,Social
4014,Raksha Mane,2024-05-13,Male,35,Cuttack,Odisha,East,Social
4015,Urmi Desai,2023-06-12,Female,33,Vadodara,Gujarat,West,Social
4016,Ekta Sachdev,2024-06-12,Female,28,Thiruvananthapuram,Kerala,South,Organic
4017,Matthew Mistry,2024-12-16,Male,29,Amritsar,Punjab,North,Social
4018,Gaurang Sarma,2024-05-20,Male,40,Durgapur,West Bengal,East,Social
4019,Falak Lad,2024-06-06,Male,28,Patna,Bihar,East,Social
4020,Anthony Dey,2024-04-02,Female,33,Patna,Bihar,East,Social
4021,Dipta Patel,2023-05-18,Male,55,Lucknow,Uttar Pradesh,North,Organic
4022,Tanish Gour,2023-10-07,Female,19,New Delhi,Delhi,North,Organic
4023,Upadhriti Kari,2023-06-10,Male,18,Patna,Bihar,East,Email
4024,Janaki Nath,2023-03-28,Male,41,Thiruvananthapuram,Kerala,South,Email
4025,Aashi Kumer,2023-04-29,Female,27,Dwarka,Delhi,North,Organic
4026,Logan Dar,2023-03-20,Female,30,Thiruvananthapuram,Kerala,South,Email
4027,Prisha Randhawa,2024-03-29,Female,26,Margao,Goa,West,Paid Search
4028,Chanakya Wadhwa,2023-01-27,Male,31,Surat,Gujarat,West,Email
4029,Yauvani Prakash,2024-08-21,Female,49,Nizamabad,Telangana,South,Paid Search
4030,Rajeshri Balay,2023-06-15,Male,42,Amritsar,Punjab,North,Organic
4031,Vyanjana Mandal,2023-10-04,Female,42,Margao,Goa,West,Organic
4032,Ekalinga Borra,2023-04-09,Male,19,Hyderabad,Telangana,South,Organic
4033,Isaiah Wali,2024-11-16,Male,22,Vasco da Gama,Goa,West,Paid Search
4034,Yochana Chahal,2023-04-20,Female,18,Kolkata,West Bengal,East,Email
4035,Rayaan Bora,2024-04-19,Other,25,Kochi,Kerala,South,Social
4036,Aradhana Shroff,2023-01-30,Male,43,Noida,Uttar Pradesh,North,Paid Search
4037,Max Narayanan,2024-06-01,Female,39,Panipat,Haryana,North,Paid Search
4038,Qabil Nori,2023-05-11,Female,31,Coimbatore,Tamil Nadu,South,Referral
4039,Rachana Bail,2023-05-16,Female,33,Bhubaneswar,Odisha,East,Organic
4040,Chaaya Ahuja,2024-01-21,Male,27,Kanpur,Uttar Pradesh,North,Organic
4041,Anirudh Anand,2024-01-08,Male,36,Nizamabad,Telangana,South,Social
4042,Ekantika Sane,2024-11-19,Male,41,Faridabad,Haryana,North,Referral
4043,Aashi Kapoor,2023-12-17,Male,18,Vadodara,Gujarat,West,Organic
4044,Tanvi Iyer,2024-05-18,Male,36,Noida,Uttar Pradesh,North,Paid Search
4045,Michael Gulati,2023-08-27,Other,43,Hyderabad,Telangana,South,Organic
4046,Samuel Morar,2024-06-27,Female,29,Amritsar,Punjab,North,Email
4047,Harrison Bal,2023-06-09,Male,41,Kozhikode,Kerala,South,Organic
4048,Joshua Zachariah,2024-06-21,Female,62,Kanpur,Uttar Pradesh,North,Email
4049,Ekapad Narang,2024-08-31,Male,32,Nizamabad,Telangana,South,Social
4050,Victor Joshi,2023-07-06,Male,37,Rourkela,Odisha,East,Paid Search
4051,Chavvi Gade,2023-03-16,Male,26,Rohini,Delhi,North,Organic
4052,Anika Kaul,2024-12-15,Male,35,Kochi,Kerala,South,Paid Search
4053,Isha Bala,2024-06-03,Female,38,Panaji,Goa,West,Referral
4054,Ria Dasgupta,2024-11-19,Female,35,Jodhpur,Rajasthan,North,Social
4055,Atharv Sawhney,2023-08-31,Male,23,Surat,Gujarat,West,Email
4056,Lajita Bawa,2023-12-04,Female,36,Kozhikode,Kerala,South,Organic
4057,Reva Rastogi,2023-01-25,Male,48,Ludhiana,Punjab,North,Email
4058,Samesh Rai,2024-11-29,Male,38,Jodhpur,Rajasthan,North,Social
4059,Girik Gill,2023-10-20,Female,43,Ludhiana,Punjab,North,Organic
4060,Nicholas Kadakia,2023-03-15,Male,31,Gurugram,Haryana,North,Organic
4061,Vrinda Parmar,2023-02-06,Female,41,Panaji,Goa,West,Social
4062,Ojasvi Halder,2023-05-15,Male,36,Thiruvananthapuram,Kerala,South,Email
4063,Gautam Tripathi,2023-10-20,Male,24,Faridabad,Haryana,North,Referral
4064,Vanya Kumer,2023-06-13,Other,37,Rourkela,Odisha,East,Social
4065,Tanmayi Babu,2023-05-16,Male,24,Rohini,Delhi,North,Social
4066,Lajita Salvi,2024-03-12,Female,27,Gurugram,Haryana,North,Paid Search
4067,Harish Pant,2023-10-27,Male,35,Surat,Gujarat,West,Organic
4068,Dayita Bhattacharyya,2024-04-17,Male,36,Dwarka,Delhi,North,Organic
4069,Charita Karnik,2023-01-24,Female,22,Amritsar,Punjab,North,Social
4070,Madhavi Sinha,2024-03-28,Male,44,Margao,Goa,West,Paid Search
4071,Anvi Naik,2024-12-21,Female,39,Siliguri,West Bengal,East,Social
4072,Lohit Kothari,2023-11-05,Female,26,Faridabad,Haryana,North,Referral
4073,Aditya Dave,2023-02-01,Male,18,Margao,Goa,West,Social
4074,Logan Singhal,2024-08-09,Female,32,Mysuru,Karnataka,South,Social
4075,Darsh Kadakia,2024-03-10,Female,29,Rohini,Delhi,North,Social
4076,Kamya Sachdeva,2024-06-20,Female,35,Warangal,Telangana,South,Social
4077,Oni Gera,2023-04-28,Female,30,Ludhiana,Punjab,North,Referral
4078,Zilmil Doshi,2023-08-13,Female,18,Coimbatore,Tamil Nadu,South,Organic
4079,Janya Choudhary,2023-07-20,Other,30,Kolkata,West Bengal,East,Paid Search
4080,Ayushman Tank,2024-08-22,Female,30,Durgapur,West Bengal,East,Social
4081,Damini Raval,2024-08-14,Female,40,Durgapur,West Bengal,East,Referral
4082,Alka Nagi,2024-03-31,Male,27,Udaipur,Rajasthan,North,Referral
4083,Atharv Narula,2023-08-26,Female,50,Cuttack,Odisha,East,Social
4084,Upma Banerjee,2023-02-01,Male,18,Jamshedpur,Jharkhand,East,Organic
4085,Nikita Batra,2024-06-04,Female,47,Jodhpur,Rajasthan,North,Organic
4086,Omkaar Dugar,2024-01-19,Male,31,Surat,Gujarat,West,
4087,Alexander Palla,2023-07-16,Male,42,Warangal,Telangana,South,Referral
4088,George Saini,2023-12-28,Female,34,Noida,Uttar Pradesh,North,Email
4089,Isaiah Soni,2024-01-29,Female,45,Vasco da Gama,Goa,West,Organic
4090,Ojasvi Yadav,2024-12-15,Female,30,Rourkela,Odisha,East,Paid Search
4091,Krish Acharya,2024-08-01,Female,23,Panaji,Goa,West,Organic
4092,Vamakshi Singh,2023-05-20,Female,48,Udaipur,Rajasthan,North,Organic
4093,Kabir Naidu,2023-01-17,Male,32,Bengaluru,Karnataka,South,Social
4094,Gopal Sridhar,2023-07-27,Male,36,Ranchi,Jharkhand,East,Organic
4095,Rohan Dass,2023-05-07,Female,46,Jamshedpur,Jharkhand,East,Referral
4096,Yutika Dayal,2023-10-22,Female,23,Noida,Uttar Pradesh,North,Email
4097,Umang Butala,2023-08-06,Female,39,,Punjab,North,Organic
4098,Netra Mandal,2024-07-31,Female,28,Durgapur,West Bengal,East,Email
4099,Zaid Kara,2024-05-24,Female,32,Cuttack,Odisha,East,Social
4100,Qasim Mitra,2024-08-24,Male,34,Thiruvananthapuram,Kerala,South,Paid Search
4101,Turvi Venkatesh,2024-06-15,Female,18,Udaipur,Rajasthan,North,Referral
4102,Karan Narang,2024-08-23,Female,26,Mumbai,Maharashtra,West,Social
4103,Kavya Dhillon,2023-06-15,Female,47,Mumbai,Maharashtra,West,Organic
4104,Lekha Bava,2023-07-28,Female,42,Pune,Maharashtra,West,Email
4105,Qabil Atwal,2023-12-11,Male,33,Siliguri,West Bengal,East,Social
4106,Bahadurjit Khanna,2023-01-19,Male,36,Nizamabad,Telangana,South,Referral
4107,Mekhala Naidu,2024-02-16,Male,31,Ranchi,Jharkhand,East,Organic
4108,Vasana Sule,2023-04-24,Female,47,Kozhikode,Kerala,South,Organic
4109,Raghav Ravi,2023-08-28,Female,31,Gurugram,Haryana,North,Email
4110,Tanish Setty,2024-12-29,Female,36,Margao,Goa,West,Social
4111,Ria Dalal,2024-08-09,Male,45,Thiruvananthapuram,Kerala,South,Social
4112,Yoshita Nazareth,2024-02-17,Male,26,Patna,Bihar,East,Organic
4113,Quincy Kumer,2024-09-24,Female,49,Jamshedpur,Jharkhand,East,Referral
4114,Vinaya Shan,2023-05-18,Male,18,Mysuru,Karnataka,South,Email
4115,Hema Venkataraman,2024-12-07,Female,50,Jalandhar,Punjab,North,Referral
4116,Dev Pau,2023-12-25,Male,30,Jamshedpur,Jharkhand,East,Referral
4117,Atharv Date,2023-07-08,Male,31,Amritsar,Punjab,North,Social
4118,Utkarsh Shankar,2024-09-05,Male,18,Jodhpur,Rajasthan,North,Paid Search
4119,Jai Merchant,2024-05-22,Male,29,Cuttack,Odisha,East,Paid Search
4120,Idika Mohanty,2024-05-27,Male,23,Ahmedabad,Gujarat,West,Organic
4121,Rajata Butala,2023-10-10,Female,27,Panipat,Haryana,North,Organic
4122,Mitali Vaidya,2023-11-23,Male,32,Surat,Gujarat,West,Social
4123,Lucky Kapadia,2023-09-19,Male,43,Dwarka,Delhi,North,Organic
4124,Rushil Pandya,2023-11-17,Female,36,Thiruvananthapuram,Kerala,South,Organic
4125,Champak Walia,2023-06-19,Male,37,Mumbai,Maharashtra,West,Email
4126,Victor Wali,2024-08-31,Female,23,Udaipur,Rajasthan,North,Social
4127,Kavya Dutt,2023-08-28,Female,25,Pune,Maharashtra,West,Social
4128,Noah Kara,2023-04-29,Male,51,Surat,Gujarat,West,Organic
4129,Panini Jain,2023-05-29,Female,26,Cuttack,Odisha,East,Organic
4130,Chandran Rattan,2024-03-28,Female,50,Gurugram,Haryana,North,Social
4131,Madhavi Vig,2024-06-05,Female,31,Mangaluru,Karnataka,South,Email
4132,Vamakshi Sidhu,2024-09-08,Female,34,Amritsar,Punjab,North,Email
4133,Laban Mital,2024-06-30,Female,44,Mangaluru,Karnataka,South,Organic
4134,Falan Krishnamurthy,2023-09-04,Male,46,,Punjab,North,Referral
4135,Sathvik Bhavsar,2023-12-13,Female,32,Panaji,Goa,West,Organic
4136,Nirja Dey,2023-05-19,Male,30,Nizamabad,Telangana,South,Paid Search
4137,Vasana Dyal,2024-07-15,Male,33,Mangaluru,Karnataka,South,Organic
4138,Mahika Dutta,2023-11-09,Male,37,Surat,Gujarat,West,Organic
4139,Mahika Hari,2023-09-17,Female,42,Durgapur,West Bengal,East,Paid Search
4140,Inaya Bobal,2024-10-20,Male,34,Bhubaneswar,Odisha,East,Organic
4141,Anya Dey,2023-05-14,Female,40,Jalandhar,Punjab,North,Paid Search
4142,Jatin Doshi,2024-07-02,Female,50,Chennai,Tamil Nadu,South,Paid Search
4143,Sachi Dhar,2023-02-06,Female,37,New Delhi,Delhi,North,Referral
4144,Falak Apte,2024-10-17,Female,37,Lucknow,Uttar Pradesh,North,Organic
4145,Deepa Viswanathan,2024-03-18,Male,18,Coimbatore,Tamil Nadu,South,Organic
4146,Urishilla Kata,2024-04-09,Female,18,Ludhiana,Punjab,North,Email
4147,Chanchal Dash,2024-09-24,Male,37,Durgapur,West Bengal,East,Referral
4148,Mitesh Bobal,2024-02-17,Male,33,Rohini,Delhi,North,Referral
4149,Anita Baria,2023-08-28,Female,28,Hyderabad,Telangana,South,Organic
4150,Aadhya Chowdhury,2023-09-17,Other,36,Kolkata,West Bengal,East,Social
4151,Pooja Ganguly,2024-09-02,Female,33,Kolkata,West Bengal,East,Organic
4152,Bishakha Kar,2023-02-11,Male,45,Margao,Goa,West,Organic
4153,Gaurang Patil,2024-04-03,Female,34,Pune,Maharashtra,West,Email
4154,Warda Sankaran,2023-12-28,Female,26,Kochi,Kerala,South,Email
4155,Dakshesh Cheema,2024-12-25,Male,43,Gaya,Bihar,East,Organic
4156,Anya Krishnamurthy,2023-02-09,Male,31,Patna,Bihar,East,Paid Search
4157,Oni Krishnamurthy,2023-05-12,Male,39,Rohini,Delhi,North,Paid Search
4158,Fiyaz Arya,2024-10-29,Male,29,Cuttack,Odisha,East,Organic
4159,Vedika Kibe,2023-08-08,Female,27,Kozhikode,Kerala,South,Paid Search
4160,Timothy Saraf,2023-11-08,Female,34,Ahmedabad,Gujarat,West,Organic
4161,Hemang Sura,2023-11-23,Male,34,Jamshedpur,Jharkhand,East,Referral
4162,Zilmil Raja,2024-01-25,Female,38,Mysuru,Karnataka,South,Paid Search
4163,Hritik Chaudhari,2023-10-06,Male,31,Mangaluru,Karnataka,South,Referral
4164,Jacob Khare,2024-04-18,Male,18,Muzaffarpur,Bihar,East,Email
4165,Oviya Ramesh,2024-04-29,Female,29,Kozhikode,Kerala,South,Paid Search
4166,Idika Sarraf,2024-02-14,Female,41,Durgapur,West Bengal,East,Email
4167,Baljiwan Rastogi,2024-01-10,Male,31,Patna,Bihar,East,Organic
4168,Atharv Kalita,2023-12-15,Male,31,Rohini,Delhi,North,Organic
4169,Arjun Narasimhan,2024-06-24,Male,43,Surat,Gujarat,West,Referral
4170,Brinda Sachar,2023-01-19,Female,26,Gurugram,Haryana,North,Email
4171,Tanmayi Kulkarni,2024-03-26,Male,18,,Haryana,North,Organic
4172,Hemangini Pandey,2024-12-02,Male,32,Mangaluru,Karnataka,South,Organic
4173,Aradhana Sehgal,2023-07-06,Female,29,Panaji,Goa,West,Paid Search
4174,Ekta Shanker,2023-09-11,Other,24,Siliguri,West Bengal,East,Organic
4175,Naveen Kadakia,2023-10-17,Male,32,Kolkata,West Bengal,East,Referral
